"Rank","Name","Symbol","marketcap","price (USD)","country"
"1413","Morningstar","MORN","12470208512","291.09","United States"
"1414","Rivian","RIVN","12460425216","11.02","United States"
"1415","Akamai","AKAM","12444827648","82.79","United States"
"1416","Conagra Brands","CAG","12443731968","26.07","United States"
"1417","Owens Corning","OC","12408519680","145.06","United States"
"1418","Chow Tai Fook","1929.HK","12405238253","1.2421","Hong Kong"
"1419","SEGRO","SGRO.L","12397061503","9.16359","United Kingdom"
"1420","Bank of the Philippine Islands","BPHLY","12394998784","46.65","Philippines"
"1421","Curtiss-Wright","CW","12385603584","328.89","United States"
"1422","Turkish Airlines","THYAO.IS","12380107406","9.00273","Turkey"
"1423","GAIL","GAIL.NS","12375402782","1.88133","India"
"1424","Bank Albilad","1140.SR","12375246308","9.9002","Saudi Arabia"
"1425","Sunny Optical","2382.HK","12369178733","11.3848","China"
"1426","Link REIT","0823.HK","12365046408","4.7882","Hong Kong"
"1427","First Quantum Minerals","FM.TO","12331501428","14.7823","Canada"
"1428","Etihad Etisalat (Mobily)","7020.SR","12328547930","16.0111","Saudi Arabia"
"1429","Pandora","PNDORA.CO","12322504561","157.011","Denmark"
"1430","Comfort Systems","FIX","12313816064","346.35","United States"
"1431","POOLCORP","POOL","12307431424","327.06","United States"
"1432","East West Bancorp","EWBC","12292087808","88.79","United States"
"1433","Galp Energia","GZ5.F","12280830658","16.6594","Portugal"
"1434","Emera","EMA.TO","12254474873","41.1638","Canada"
"1435","Torrent Pharmaceuticals","TORNTPHARM.NS","12248957732","36.1919","India"
"1436","Accor","AC.PA","12233975442","50.2076","France"
"1437","ASR Nederland","ASRNL.AS","12204470282","58.4225","Netherlands"
"1438","GAC (Guangzhou Automobile Group)","601238.SS","12197993472","1.19622","China"
"1439","Tenet Healthcare","THC","12175488000","128","United States"
"1440","Sociedad Química y Minera","SQM","12169202688","45.5","Chile"
"1441","Mobileye","MBLY","12143421440","14.96","Israel"
"1442","Primo Brands","PRMB","12141024256","32.28","United States"
"1443","Aurora Innovation","AUR","12130796544","6.97","United States"
"1444","Oracle Corp Japan","4716.T","12114597194","94.4549","Japan"
"1445","Boston Properties","BXP","12112969728","68.64","United States"
"1446","Antero Resources","AR","12104902656","38.9","United States"
"1447","Mizrahi-Tefahot","MZTF.TA","12103615677","46.7022","Israel"
"1448","Paycom","PAYC","12093600768","216.01","United States"
"1449","China Merchants Shekou Industrial Zone","001979.SZ","12091812753","1.33451","China"
"1450","RenaissanceRe","RNR","12080801792","245.29","Bermuda"
"1451","Wise PLC","WISE.L","12063234100","11.9996","United Kingdom"
"1452","Sabesp","SBS","12057116672","17.64","Brazil"
"1453","Molson Coors","TAP","12039998464","59.37","United States"
"1454","Tōkyō Gas","9531.T","12038384909","32.1995","Japan"
"1455","Performance Food Group","PFGC","12036443136","77.05","United States"
"1456","Juniper Networks","JNPR","12028158976","36.1","United States"
"1457","Hyatt Hotels","H","12025605120","126.48","United States"
"1458","Jones Lang LaSalle","JLL","12012873728","253.48","United States"
"1459","Incyte","INCY","12000422912","62.01","United States"
"1460","Nordson","NDSN","11990156288","210.68","United States"
"1461","C. H. Robinson","CHRW","11989306368","101","United States"
"1462","Recordati","REC.MI","11982611073","58.1167","Italy"
"1463","Covestro","1COV.F","11979237265","63.4695","Germany"
"1464","Huazhu Hotels","HTHT","11956826112","38.16","China"
"1465","Tempur Sealy","TPX","11943853056","68.78","United States"
"1466","DaVita","DVA","11939200000","149.24","United States"
"1467","VAT Group","VACN.SW","11935674103","398.174","Switzerland"
"1468","Arab National Bank","1080.SR","11914420622","5.97214","Saudi Arabia"
"1469","J.M. Smucker Company","SJM","11904870400","111.87","United States"
"1470","China Resources Beer","0291.HK","11900220449","3.66838","Hong Kong"
"1471","Suzano","SUZ","11896704000","9.6","Brazil"
"1472","TechnipFMC","FTI","11889570816","28.27","United Kingdom"
"1473","Tsingtao","600600.SS","11880916136","10.217","China"
"1474","Origin Energy","ORG.AX","11880427710","6.8962","Australia"
"1475","Jefferies Financial Group","JEF","11878247424","57.62","United States"
"1476","TKO Group","TKO","11876680704","145.63","United States"
"1477","Sysmex","6869.T","11869508288","19.0346","Japan"
"1478","Unibail-Rodamco-Westfield","URW.PA","11863833113","83.1768","France"
"1479","LG Chem","051910.KS","11861757879","159.683","South Korea"
"1480","MTN Group","MTN.JO","11846604900","6.55788","South Africa"
"1481","Unipol Gruppo","UNI.MI","11844908018","16.5392","Italy"
"1482","Sodexo","SW.PA","11838860669","80.8936","France"
"1483","Grupo Bimbo","BIMBOA.MX","11834302987","2.73633","Mexico"
"1484","JD Logistics","2618.HK","11818411164","1.77884","China"
"1485","Novolipetsk Steel","NLMK.ME","11818310322","1.95","Russia"
"1486","Hana Financial Group","086790.KS","11816839263","42.1452","South Korea"
"1487","BPER Banca","BPE.MI","11814541508","8.34608","Italy"
"1488","Punjab National Bank","PNB.NS","11799187323","1.02665","India"
"1489","SM Prime Holdings","SPHXF","11793399808","0.4","Philippines"
"1490","Wärtsilä","WRT1V.HE","11793247140","20.0076","Finland"
"1491","Liberty Broadband","LBRDA","11778502656","81.65","United States"
"1492","Pilgrim's Pride","PPC","11761251328","49.6","United States"
"1493","SPEEH Hidroelectrica","H2O.RO","11726782022","26.0709","Romania"
"1494","Formosa Petrochemical","6505.TW","11715324242","1.22983","Taiwan"
"1495","Doximity","DOCS","11714177024","62.43","United States"
"1496","AkzoNobel","AKZA.AS","11695191925","67.9921","Netherlands"
"1497","Astera Labs","ALAB","11683123200","72.05","United States"
"1498","Hua Nan Financial Holdings","2880.TW","11680476192","0.847689","Taiwan"
"1499","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","11674290693","0.93","United Arab Emirates"
"1500","Admiral Group","ADM.L","11641797041","39.2763","United Kingdom"
"1501","Campbell Soup","CPB","11632079872","39.01","United States"
"1502","Lamar Advertising","LAMR","11629227008","113.57","United States"
"1503","Vanke","2202.HK","11628546689","0.79031","China"
"1504","Shree Cement","SHREECEM.NS","11595128695","321.149","India"
"1505","Banque Saudi Fransi","1050.SR","11569526579","4.66457","Saudi Arabia"
"1506","Banca Mediolanum","BMED.MI","11560310072","15.6762","Italy"
"1507","Eiffage","FGR.PA","11547809307","120.931","France"
"1508","CapitaLand Mall Trust","C38U.SI","11531427151","1.5766","Singapore"
"1509","Catalent","CTLT","11522381824","63.48","United States"
"1510","Hikari Tsushin","9435.T","11518326979","262.631","Japan"
"1511","Gjensidige Forsikring","GJF.OL","11497681359","22.9977","Norway"
"1512","ING Bank Slaski","ING.WA","11493292406","88.342","Poland"
"1513","Türkiye Is Bankasi","ISCTR.IS","11486472965","0.443716","Turkey"
"1514","Alibaba Health Information Technology","0241.HK","11474761768","0.713081","Hong Kong"
"1515","Coca-Cola Consolidated","COKE","11472686080","1316.01","United States"
"1516","Surgutneftegas","SNGS.ME","11465612177","0.32","Russia"
"1517","First Financial Holding","2892.TW","11462992157","0.841623","Taiwan"
"1518","Japan Exchange Group","8697.T","11456472274","11.0114","Japan"
"1519","Astra International","ASII.JK","11454833598","0.28295","Indonesia"
"1520","Service Corporation International","SCI","11428800512","79.25","United States"
"1521","Texas Roadhouse","TXRH","11426180096","171.95","United States"
"1522","B3","B3SA3.SA","11420531787","2.18477","Brazil"
"1523","Max Healthcare Institute","MAXHEALTH.NS","11412244971","11.7375","India"
"1524","Doosan Enerbility","034020.KS","11397825473","17.7962","South Korea"
"1525","IHI Corporation","7013.T","11391013295","75.2568","Japan"
"1526","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","11364957518","0.715137","Thailand"
"1527","Universal Health Services","UHS","11348048896","174.58","United States"
"1528","Skyworks Solutions","SWKS","11345099776","70.58","United States"
"1529","Evonik Industries","EVK.DE","11336923924","24.3282","Germany"
"1530","Nexon","3659.T","11327794953","13.8627","Japan"
"1531","Houlihan Lokey","HLI","11308744704","161.22","United States"
"1532","Accton Technology","2345.TW","11306310592","20.2293","Taiwan"
"1533","Insurance Australia Group","IAG.AX","11301823582","4.77822","Australia"
"1534","Nitori Holdings","9843.T","11266938908","99.6968","Japan"
"1535","Rede D'Or Sao Luiz","RDOR3.SA","11252919156","5.08901","Brazil"
"1536","Taiwan Cooperative Financial","5880.TW","11243153780","0.738505","Taiwan"
"1537","Avantor","AVTR","11241708544","16.51","United States"
"1538","Shanghai Airport (AVINEX)","600009.SS","11239473620","4.5166","China"
"1539","Pinnacle West Capital","PNW","11226271744","94.26","United States"
"1540","CG Power and Industrial Solutions","CGPOWER.NS","11221660251","7.33083","India"
"1541","China Steel","2002A.TW","11220569381","1.2177","Taiwan"
"1542","United Spirits","UNITDSPR.BO","11220279805","15.802","India"
"1543","Cochlear","COH.AX","11199656795","171.257","Australia"
"1544","Fisher & Paykel Healthcare","FPH.NZ","11199033532","18.7278","New Zealand"
"1545","Wiwynn","6669.TW","11188110457","60.2026","Taiwan"
"1546","HELLA","HLE.F","11167318471","99.9563","Germany"
"1547","Swire Pacific","0019.HK","11150599358","8.97144","Hong Kong"
"1548","ITT","ITT","11144474624","136.91","United States"
"1549","DWS Group","DWS.F","11142670430","55.7133","Germany"
"1550","Kirin Holdings","2503.T","11142190578","13.7559","Japan"
"1551","U-Haul","UHAL","11133559808","64.26","United States"
"1552","Rentokil Initial","RTO","11133209600","22.15","United Kingdom"
"1553","True Corporation","TRUE.BK","11119268802","0.321812","Thailand"
"1554","Neurocrine Biosciences","NBIX","11116940288","111.5","United States"
"1555","Pure Health Holding","PUREHEALTH.AE","11103245052","1","United Arab Emirates"
"1556","ARC Resources","ARX.TO","11087893864","18.805","Canada"
"1557","WH Group","0288.HK","11081159634","0.863678","Hong Kong"
"1558","ADNOC Logistics &amp; Services","ADNOCLS.AE","11079818984","1.5","United Arab Emirates"
"1559","Adani Energy Solutions","ADANIENSOL.NS","11071919328","9.21677","India"
"1560","Banco Santander-Chile","BSAC","11057069056","23.47","Chile"
"1561","Omega Healthcare","OHI","11056052224","38.22","United States"
"1562","Korea Zinc","010130.KS","11054217298","608.381","South Korea"
"1563","CarMax","KMX","11053606912","71.87","United States"
"1564","Pearson","PSO","11047231488","16.59","United Kingdom"
"1565","JSW Energy","JSWENERGY.NS","11045162885","6.32899","India"
"1566","Viatris","VTRS","11041632256","9.25","United States"
"1567","Toray Industries","3402.T","11035132776","7.02485","Japan"
"1568","SailPoint","SAIL","11031019520","19.82","United States"
"1569","Dr. Reddy's","RDY","11023074304","13.22","India"
"1570","Puig Brands","PUIG.MC","11014932191","19.5543","Spain"
"1571","Kasikornbank","KBANK.BK","11013571501","4.64839","Thailand"
"1572","Galicia Financial Group","GGAL","11009780736","58.3","Argentina"
"1573","Krafton","259960.KS","11007248904","242.111","South Korea"
"1574","Allegion","ALLE","10990808064","127.37","Ireland"
"1575","Havells India","HAVELLS.NS","10985107065","17.5217","India"
"1576","FTAI Aviation","FTAI","10970906624","106.98","United States"
"1577","Aéroports de Paris","ADP.PA","10958538361","110.99","France"
"1578","Essential Utilities","WTRG","10955681792","39.85","United States"
"1579","LKQ Corporation","LKQ","10946708480","42.24","United States"
"1580","Permian Resources","PR","10927586304","13.6","United States"
"1581","Assurant","AIZ","10904513536","214.69","United States"
"1582","ageas","AGS.BR","10902184802","60.083","Belgium"
"1583","Scentre Group","SCG.AX","10898933185","2.09246","Australia"
"1584","RBC Bearings","RBC","10895415296","346.5","United States"
"1585","Indutrade","INDT.ST","10868657162","29.8325","Sweden"
"1586","T&amp;D Holdings","8795.T","10863180531","21.1413","Japan"
"1587","Ahli United Bank","AUB.BH","10861061648","0","Bahrain"
"1588","Alamos Gold","AGI","10859500544","25.83","Canada"
"1589","TD Synnex","SNX","10841454592","128.5","United States"
"1590","China Zheshang Bank","2016.HK","10840172000","0.325649","China"
"1591","Host Hotels & Resorts","HST","10840127488","15.3","United States"
"1592","Woodward","WWD","10822497280","182.32","United States"
"1593","Tata Consumer Products","TATACONSUM.NS","10813614855","10.9284","India"
"1594","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","10811159758","1.5674","Vietnam"
"1595","Ayala Corporation","AYALY","10793759744","9.6","Philippines"
"1596","CTS Eventim","EVD.F","10790369237","112.41","Germany"
"1597","Jindal Steel &amp; Power","JINDALSTEL.NS","10784487828","10.6589","India"
"1598","Instacart (Maplebear Inc.)","CART","10755050496","40.64","United States"
"1599","Muthoot Finance","MUTHOOTFIN.NS","10741030639","26.7529","India"
"1600","China Eastern Airlines","600115.SS","10738796516","0.524125","China"
"1601","Manhattan Associates","MANH","10736447488","175.65","United States"
"1602","Taiwan Mobile","3045.TW","10732368716","3.54847","Taiwan"
"1603","Lupin Limited","LUPIN.NS","10721265681","23.4837","India"
"1604","Lincoln Electric","LECO","10713079808","190.98","United States"
"1605","Globe Life","GL","10700733440","127.62","United States"
"1606","Buzzi Unicem","BZU.MI","10698549303","59.0998","Italy"
"1607","Ovintiv","OVV","10696713216","41.09","United States"
"1608","Helvetia Holding","HELN.SW","10692308812","202.209","Switzerland"
"1609","Bancolombia","CIB","10687828992","43.89","Colombia"
"1610","Eurobank Ergasias Services and Holdings","EUROB.AT","10658343264","2.90037","Greece"
"1611","Celestica","CLS","10642716672","91.78","Canada"
"1612","AEGON","AEG","10635713536","6.57","Netherlands"
"1613","Paylocity","PCTY","10633098240","190.26","United States"
"1614","Penumbra","PEN","10633084928","276.07","United States"
"1615","Kinsale Capital Group","KNSL","10630789120","456.7","United States"
"1616","American Financial Group","AFG","10625414144","126.52","United States"
"1617","Crown Holdings","CCK","10599753728","90.17","United States"
"1618","EPAM Systems","EPAM","10593701888","186.22","United States"
"1619","Falabella","FALABELLA.SN","10591121001","4.22152","Chile"
"1620","Ally","ALLY","10580042752","34.45","United States"
"1621","PhosAgro","PHOR.ME","10571041331","80.95","Russia"
"1622","Toll Brothers","TOL","10545294336","106.05","United States"
"1623","MakeMyTrip","MMYT","10542365696","96.03","India"
"1624","Akbank","AKBNK.IS","10534973456","2.02596","Turkey"
"1625","Solar Industries India","SOLARINDS.NS","10533713403","116.407","India"
"1626","Ooredoo Qatar","ORDS.QA","10515999508","3.28297","Qatar"
"1627","Pershing Square Holdings","PSHZF","10513766400","48.75","United States"
"1628","GameStop","GME","10499800064","23.5","United States"
"1629","SKF (Svenska Kullagerfabriken)","SKF-B.ST","10499793303","23.0578","Sweden"
"1630","Eastman Chemical","EMN","10498715648","91.16","United States"
"1631","Rational AG","RAA.F","10489365305","922.548","Germany"
"1632","UL Solutions","ULS","10487115776","52.39","United States"
"1633","Zydus Lifesciences","ZYDUSLIFE.NS","10484457585","10.4125","India"
"1634","Enel Américas","ENELAM.SN","10483903710","0.0977247","Chile"
"1635","GEA Group","G1A.F","10480530374","63.5241","Germany"
"1636","Brenntag","BNR.DE","10463731807","72.471","Germany"
"1637","DS Smith","SMDS.L","10459430185","7.56061","United Kingdom"
"1638","Red Eléctrica","RED.MC","10449226445","19.3358","Spain"
"1639","Procore","PCOR","10445204480","69.67","United States"
"1640","Clean Harbors","CLH","10437447680","193.8","United States"
