Rank;Name;Symbol;marketcap;price (USD);country
3568;Virbac SA;VIRP.PA;2954984173;352851;France
3569;Tofaş Türk Otomobil Fabrikası;TOASO.IS;2950819889;590164;Turkey
3570;CIE Automotive;CIE.MC;2949802928;24634;Spain
3571;Wihlborgs Fastigheter AB;WIHL.ST;2947485637;958759;Sweden
3572;Playtech;PTEC.L;2936670952;963086;Isle of Man
3573;Chesapeake Utilities;CPK;2934622720;12769;United States
3574;Rubis;RUI.PA;2934176972;286214;France
3575;Jamjoom Pharmaceuticals Factory Company;4015.SR;2932700039;418957;Saudi Arabia
3576;Clarivate;CLVT;2932545024;424;United Kingdom
3577;Atlantic Union Bankshares;AUB;2931045376;3263;United States
3578;CONSOL Energy;CEIX;2927986176;9961;United States
3579;Guoco;0053.HK;2926648439;889421;Hong Kong
3580;Air France-KLM;AF.PA;2924920253;111372;France
3581;Ithaca Energy;ITH.L;2924672405;177732;United Kingdom
3582;THK Co.;6481.T;2924547649;258624;Japan
3583;H.B. Fuller;FUL;2923507456;5395;United States
3584;Aroundtown;AT1.F;2922125340;267315;Luxembourg
3585;Genting Berhad;3182.KL;2920979996;758582;Malaysia
3586;Coca-Cola Bottlers Japan;2579.T;2919147583;163802;Japan
3587;Medacta Group;MOVE.ZU;2917635869;146236;Switzerland
3588;Signify;LIGHT.AS;2917108254;232467;Netherlands
3589;Breville Group;BRG.AX;2913679238;20242;Australia
3590;Laureate Education;LAUR;2913166080;1932;United States
3591;C3 AI;AI;2912293632;2194;United States
3592;Northern Oil and Gas;NOG;2911957504;2938;United States
3593;Mayora;MYOR.JK;2911501618;130218;Indonesia
3594;Athens International Airport;AIA.AT;2909547948;969849;Greece
3595;Encavis;ECV.DE;2902451803;178957;Germany
3596;Alarm.com;ALRM;2897393152;5836;United States
3597;HORIBA;6856.T;2896676228;690466;Japan
3598;Sibanye-Stillwater;SBSW;2894255872;409;South Africa
3599;Leroy Seafood;LSG.OL;2889760647;485286;Norway
3600;TransAlta;TAC;2883744000;969;Canada
3601;Barwa Real Estate Company;BRES.QA;2879952457;74011;Qatar
3602;First Pacific Company;0142.HK;2875481785;675754;Hong Kong
3603;Olin;OLN;2875211776;2491;United States
3604;Dubai Financial Market (DFM);DFM.AE;2873909484;359429;United Arab Emirates
3605;Tri Pointe Homes;TPH;2869351936;3128;United States
3606;ACADIA Pharmaceuticals;ACAD;2868770816;172;United States
3607;Estun Automation;002747.SZ;2868038051;330793;China
3608;Under Armour;UA;2867523072;638;United States
3609;KOBAYASHI Pharmaceutical;4967.T;2865756097;385499;Japan
3610;Shufersal;SAE.TA;2865198425;107524;Israel
3611;Driven Brands;DRVN;2863870464;1748;United States
3612;Old Mutual;OMU.JO;2862670700;657106;South Africa
3613;BBB Foods;TBBB;2861876992;2506;Mexico
3614;Zuger Kantonalbank;ZUGER.ZU;2860484131;994584;Switzerland
3615;Sacyr;SCYR.MC;2857436260;361154;Spain
3616;HUGO BOSS;BOSS.DE;2855946795;413808;Germany
3617;Mr D.I.Y. Group;5296.KL;2855721749;301632;Malaysia
3618;Genworth Financial;GNW;2852368384;681;United States
3619;Tegna;TGNA;2850981376;1783;United States
3620;Bombardier Recreational Products;DOOO;2850227456;3928;Canada
3621;Quilter;QLT.L;2847378641;202482;United Kingdom
3622;Patrick Industries;PATK;2846341632;846;United States
3623;LEW (Lechwerke);LEC.DE;2845945064;802928;Germany
3624;GÜBRETAŞ;GUBRF.IS;2844931793;851776;Turkey
3625;Hesai Group;HSAI;2842759424;223;China
3626;Saigon Thuong Tin Commercial Bank;STB.VN;2836694574;15047;Vietnam
3627;momo.com Inc.;8454.TW;2835686689;112368;Taiwan
3628;1&1;1U1.DE;2834974874;160804;Germany
3629;Artisan Partners;APAM;2831038720;4044;United States
3630;Frontdoor;FTDR;2830615808;3787;United States
3631;Sweetgreen;SG;2829348352;2412;United States
3632;ERG;ERG.MI;2828023386;19456;Italy
3633;Four Corners Property Trust;FCPT;2824398592;2822;United States
3634;Mercari;4385.T;2823878507;171949;Japan
3635;California Water Service Group;CWT;2822724608;4745;United States
3636;"Sumitomo Chemical
 India";SUMICHEM.NS;2818608531;56434;India
3637;BillerudKorsnäs;BILL.ST;2813098201;11311;Sweden
3638;McGrath RentCorp;MGRC;2810866944;11449;United States
3639;GMS;GMS;2809698304;7319;United States
3640;Coface;COFA.PA;2808218763;187678;France
3641;Delek Group;DLEKG.TA;2806499719;150976;Israel
3642;ManpowerGroup;MAN;2805814272;6003;United States
3643;Furukawa Electric;5801.T;2805213609;398053;Japan
3644;Amicus Therapeutics;FOLD;2802028800;912;United States
3645;YETI Holdings;YETI;2801243136;34;United States
3646;Privia Health Group;PRVA;2800722176;2324;United States
3647;Shaftesbury Capital;SHC.L;2799528996;153678;United Kingdom
3648;Emami;EMAMILTD.NS;2797366497;640863;India
3649;INFICON;IFCN.ZU;2791813745;114218;Switzerland
3650;Acadia Realty Trust;AKR;2791502848;2163;United States
3651;Transocean;RIG;2786071808;317;Switzerland
3652;New India Assurance;NIACL.NS;2786025095;169008;India
3653;Indian Telephone Industries;ITI.NS;2783811843;289713;India
3654;Tower Bersama Infrastructure;TBIG.JK;2778063591;123524;Indonesia
3655;Burgan Bank;BURG.KW;2774970552;766732;Kuwait
3656;NMI Holdings;NMIH;2774850560;3537;United States
3657;Heartland Financial USA;HTLF;2774426880;6467;United States
3658;Toyo Tire;5105.T;2774046657;180162;Japan
3659;Mercury Systems;MRCY;2771594752;4644;United States
3660;Perseus Mining;PRU.AX;2766191764;201591;Australia
3661;Lufax;LU;2764738048;319;China
3662;The Baldwin Insurance Group;BWIN;2764245248;4056;United States
3663;Newell Brands;NWL;2763567872;664;United States
3664;Outfront Media;OUT;2762593536;1654;United States
3665;SYNLAB;SYAB.VI;2760992440;125628;Germany
3666;Ebro Foods;EBRO.MC;2759955464;179375;Spain
3667;Patterson Companies;PDCO;2758612992;3118;United States
3668;WNS;WNS;2757970176;635;India
3669;Atacadão;CRFB3.SA;2756528815;130699;Brazil
3670;BIC;BB.PA;2754917404;669653;France
3671;Compañía Cervecerías Unidas;CCU;2752790016;149;Chile
3672;Valaris;VAL;2751791616;3874;United Kingdom
3673;Recursion Pharmaceuticals;RXRX;2749618432;684;United States
3674;Olam;VC2.SI;2747632367;724485;Singapore
3675;NexGen Energy;NXE;2743009280;482;Canada
3676;Sasol;SSL;2740447488;435;South Africa
3677;Loomis AB;LOOMIS.ST;2737680843;399747;Sweden
3678;Bank of Hawaii;BOH;2736144896;6877;United States
3679;Pinnacle Investment Management Group;PNI.AX;2735254491;120699;Australia
3680;New Fortress Energy;NFE;2734982144;999;United States
3681;Acadia Healthcare;ACHC;2734429696;2943;United States
3682;Valeo;FR.PA;2733539419;112519;France
3683;Globalstar;GSAT;2732433408;2161;United States
3684;Independent Bank Corp (Massachusetts);INDB;2732277760;6413;United States
3685;Poonawalla Fincorp;POONAWALLA.NS;2732076140;35347;India
3686;Lendlease;LLC.AX;2725494831;394889;Australia
3687;Trigano;TRI.PA;2725493345;14114;France
3688;Xenon Pharmaceuticals;XENE;2724923648;356;Canada
3689;Venture Corporation;V03.SI;2723796141;942206;Singapore
3690;Derwent London;DLN.L;2721137386;242329;United Kingdom
3691;Dubai Investments;DIC.AE;2720836891;639893;United Arab Emirates
3692;Carmila;CARM.PA;2719689299;192703;France
3693;LXP Industrial Trust;LXP;2719399936;917;United States
3694;Riot Blockchain;RIOT;2717614080;776;United States
3695;China Gold International Resources;CGG.TO;2715031505;684898;Canada
3696;Toho Gas;9533.T;2712701566;276186;Japan
3697;Greif;GEF;2709292544;5625;United States
3698;ZF Commercial Vehicle Control Systems India;ZFCVINDIA.NS;2708226386;142782;India
3699;Banco del Bajío;BBAJIOO.MX;2707311003;227519;Mexico
3700;Maruwa;5344.T;2706877442;21936;Japan
3701;Mari Petroleum Company;MARI.PK;2704078683;225223;Pakistan
3702;Ashland;ASH;2702636544;5728;United States
3703;St. Joe Company;JOE;2702266880;4633;United States
3704;Concentra Group;CON;2702177280;2109;United States
3705;CDSL;CDSL.NS;2701120116;12924;India
3706;JSW Holdings;JSWHL.NS;2698663112;243167;India
3707;ATS Automation;ATS;2694987008;2752;Canada
3708;Universal Robina Corporation;UVRBF;2694769920;1;Philippines
3709;IPG Photonics;IPGP;2694177280;6332;United States
3710;Lemonade;LMND;2692887040;3698;United States
3711;Japan Airport Terminal;9706.T;2692655963;290143;Japan
3712;"United Parks &amp; Resorts";PRKS;2692018688;4892;United States
3713;HUTCHMED;HCM;2690817024;1514;Hong Kong
3714;dLocal;DLO;2689174528;942;Uruguay
3715;ID Logistics Group;IDL.PA;2686120411;410749;France
3716;MultiChoice Group;MCG.JO;2682770400;625627;South Africa
3717;Drax Group;DRX.L;2679060402;737241;United Kingdom
3718;BlackBerry;BB;2673955072;452;Canada
3719;Renishaw;RSW.L;2673231255;363038;United Kingdom
3720;Vistry Group;VTY.L;2672717221;813821;United Kingdom
3721;Melexis NV;MELE.BR;2670089508;660913;Belgium
3722;Muangthai Capital;MTC.BK;2668951079;125894;Thailand
3723;Apar Industries;APARINDS.NS;2667007221;663958;India
3724;"United States Lime &amp; Minerals";USLM;2665741312;9314;United States
3725;Corem Property Group AB;CORE-PREF.ST;2665382227;230281;Sweden
3726;Stadler Rail;SRAIL.ZU;2662435169;266244;Switzerland
3727;Sylvamo;SLVM;2660282112;6561;United States
3728;New Gold;NGD;2658767872;336;Canada
3729;Toyo Seikan Group Holdings;5901.T;2655105165;165104;Japan
3730;Asset World Corp;AWC.BK;2651851623;828367;Thailand
3731;Asseco;ACP.WA;2651699805;388861;Poland
3732;GeneDx Holdings;WGS;2651331584;9446;United States
3733;Ocado;OCDO.L;2650873454;321946;United Kingdom
3734;Crompton Greaves Consumer Electricals;CROMPTON.NS;2650761266;411757;India
3735;LifeStance Health Group;LFST;2649549568;689;United States
3736;Catalyst Pharmaceuticals;CPRX;2648824320;2181;United States
3737;Kansai Paint;4613.T;2648395946;15028;Japan
3738;Rémy Cointreau;RCO.PA;2647003365;510159;France
3739;Impinj;PI;2646338048;9273;United States
3740;Stella-Jones;SJ.TO;2643790789;474601;Canada
3741;Zain Saudi Arabia;7030.SR;2642897437;294071;Saudi Arabia
3742;EIH Limited;EIHOTEL.NS;2642825215;422606;India
3743;"Inter &amp; Co";INTR;2642609152;601;Brazil
3744;JOYY;YY;2642446080;4909;China
3745;Seaboard;SEB;2641133824;271986;United States
3746;Penn National Gaming;PENN;2639865344;1726;United States
3747;CATRION Catering Holding Company;6004.SR;2638949706;321823;Saudi Arabia
3748;K+S;SDF.DE;2637391199;147258;Germany
3749;"Saudia Dairy &amp; Foodstuff Company";2270.SR;2636904930;824038;Saudi Arabia
3750;TAV Airports Holding;TAVHL.IS;2635276119;72541;Turkey
3751;Rand Merchant Investment;RMI.JO;2633224000;169;South Africa
3752;Sun TV Network;SUNTV.NS;2632250433;667063;India
3753;Motor Oil (Hellas) Corinth Refineries;MOH.AT;2631624627;244046;Greece
3754;Tecan;TECN.ZU;2631379579;205161;Switzerland
3755;Mister Car Wash;MCW;2631318528;812;United States
3756;Huron Consulting;HURN;2631310848;14885;United States
3757;Payoneer;PAYO;2630532864;731;United States
3758;Terex;TEX;2630104064;3961;United States
3759;Chambal Fertilisers;CHAMBLFERT.NS;2629363978;656271;India
3760;Alkami Technology;ALKT;2628410368;2571;United States
3761;CVB Financial;CVBF;2622026240;1878;United States
3762;SUNeVision;1686.HK;2620992393;11121;Hong Kong
3763;ACV Auctions;ACVA;2620277504;1471;United States
3764;TowneBank;TOWN;2620179968;3481;United States
3765;PriceSmart;PSMT;2619480320;8543;United States
3766;Cenomi Centers (Arabian Centres Company);4321.SR;2618148083;551316;Saudi Arabia
3767;Kosé;4922.T;2617865738;458752;Japan
3768;Bandhan Bank;BANDHANBNK.NS;2616887207;162371;India
3769;Stanley Electric;6923.T;2616235806;175454;Japan
3770;Resideo Technologies;REZI;2615961856;1769;United States
3771;BTS Group;BTS.BK;2613564032;162396;Thailand
3772;GN Store Nord;GN.CO;2612432488;179409;Denmark
3773;Strauss Group;STRS.TA;2612132409;224088;Israel
3774;Goodyear;GT;2611644160;916;United States
3775;Berner Kantonalbank;BEKN.ZU;2604972722;281572;Switzerland
3776;L.D.C. S.A.;LOUP.PA;2603223841;751912;France
3777;"J&amp;J Snack Foods";JJSF;2601565184;13348;United States
3778;EQB (Equitable Bank);EQB.TO;2600707011;676503;Canada
3779;ODDITY Tech;ODD;2600482304;4658;Israel
3780;Pennon Group;PNN.L;2600203769;551114;United Kingdom
3781;Cofinimmo;COFB.BR;2597733013;682215;Belgium
3782;Takasago Thermal Engineering;1969.T;2597219714;391108;Japan
3783;Simmons First National;SFNC;2595398400;2063;United States
3784;Bank für Tirol und Vorarlberg;BTS.VI;2594069478;699148;Austria
3785;Südzucker;SZU.DE;2593144645;127048;Germany
3786;Colbún;COLBUN.SN;2592100940;147814;Chile
3787;AZZ;AZZ;2591683328;8673;United States
3788;Seino Holdings;9076.T;2591359048;153952;Japan
3789;Bausch Health;BHC;2590255360;704;Canada
3790;Amber Enterprises India;AMBER.NS;2589377003;765556;India
3791;Saudi Ground Services Company;4031.SR;2588674678;137695;Saudi Arabia
3792;HELLENiQ ENERGY;ELPE.AT;2587580546;846624;Greece
3793;Weibo;WB;2587082240;109;China
3794;Stelco;STLC.TO;2586166212;474976;Canada
3795;TietoEVRY;TIETO.HE;2584630142;217938;Finland
3796;Green Brick Partners;GRBK;2583120384;5805;United States
3797;Socionext;6526.T;2582438513;145539;Japan
3798;Plus500;PLUS.L;2577441919;352007;Israel
3799;Suntec REIT;T82U.SI;2577139188;878392;Singapore
3800;Core Scientific;CORZ;2576517632;876;United States
3801;Pepco Group;PCO.WA;2574434934;44693;United Kingdom
3802;Migros Ticaret A.S.;MGROS.IS;2574062179;144536;Turkey
3803;Rumble;RUM;2573473024;811;United States
3804;TERNA ENERGY Industrial Commercial Technical;TENERGY.AT;2571597186;218484;Greece
3805;National Bank of Fujairah;NBF.AE;2571559372;1;United Arab Emirates
3806;PBF Energy;PBF;2571479808;223;United States
3807;"Frasers Logistics &amp; Industrial Trust";BUOU.SI;2570310497;683193;Singapore
3808;Peloton;PTON;2569869312;659;United States
3809;Aperam;APAM.AS;2568264208;355473;Luxembourg
3810;Sabeco Brewery (Saigon Beer);SAB.VN;2568135360;200235;Vietnam
3811;BankUnited;BKU;2566952960;3434;United States
3812;Boston Beer Company;SAM;2565722624;22819;United States
3813;NewAmsterdam Pharma Company;NAMS;2563152128;2334;Netherlands
3814;Anan Investment Holding;ANAN.AE;2562981857;111;United Arab Emirates
3815;NetLink Trust;CJLU.SI;2559985009;656917;Singapore
3816;OCI;OCI.AS;2559526817;120057;Netherlands
3817;Growthpoint Properties;GRT.JO;2557244900;753436;South Africa
3818;Cosan;CSAN;2555635456;55;Brazil
3819;Electrolux;ELUX-A.ST;2554601687;101026;Sweden
3820;Atlantica;AY;2554578176;2199;United Kingdom
3821;Synaptics;SYNA;2550655744;6509;United States
3822;Fabege AB;FABG.ST;2550233420;810687;Sweden
3823;Methanex;MEOH;2548886528;3782;Canada
3824;NOK Corporation;7240.T;2548065525;156323;Japan
3825;Port of Tauranga;POT.NZ;2547983643;374556;New Zealand
3826;ZhongAn Insurance;6060.HK;2546452374;17325;China
3827;flatexDEGIRO AG;FTK.DE;2545788001;231156;Germany
3828;Berli Jucker (BJC);BJC.BK;2543686957;634684;Thailand
3829;Ola Electric Mobility;OLAELEC.NS;2543321550;609065;India
3830;Warrior Met Coal;HCC;2540716544;4834;United States
3831;Hirogin Holdings;7337.T;2539205601;845053;Japan
3832;Immofinanz;IMO1.DE;2536697120;179157;Austria
3833;Castrol India;CASTROLIND.NS;2535628118;256264;India
3834;Catena AB;CATE.ST;2534837486;419952;Sweden
3835;Protector Forsikring;PROT.OL;2533873290;307395;Norway
3836;The Bancorp;TBBK;2533622016;5271;United States
3837;Harmonic Drive Systems;6324.T;2533146691;266771;Japan
3838;Urban Edge Properties;UE;2533099008;1865;United States
3839;Topaz Energy;TPZ.TO;2532829696;164683;Canada
3840;FormFactor;FORM;2532523520;3265;United States
3841;Saudi Real Estate Company (Al Akaria);4020.SR;2531755154;675135;Saudi Arabia
3842;Nan Ya PCB;8046.TW;2528066803;391241;Taiwan
3843;QNB Finans Finansal Kiralama (QNB Finansleasing);QNBFL.IS;2527880485;252788;Turkey
3844;PagSeguro;PAGS;2527823872;832;Brazil
3845;Mobimo Holding;MOBN.ZU;2527388244;348559;Switzerland
3846;Twist Bioscience;TWST;2525627648;4234;United States
3847;Golden Agri-Resources;E5H.SI;2523048766;198952;Singapore
3848;Bank Mega;MEGA.JK;2521928772;214799;Indonesia
3849;Bayer Crop Science;BAYERCROP.NS;2520857537;560912;India
3850;Bure Equity AB;BURE.ST;2520429610;339924;Sweden
3851;"Helmerich &amp; Payne";HP;2517260032;2533;United States
3852;VGP NV;VGP.BR;2516261586;922001;Belgium
3853;Capri Holdings;CPRI;2515020288;2133;United Kingdom
3854;Independent Bank Group;IBTX;2513928192;6067;United States
3855;Truecaller;TRUE-B.ST;2512520481;732441;Sweden
3856;Vicor;VICR;2508080384;5551;United States
3857;Altarea;ALTA.PA;2506622574;113612;France
3858;First Capital REIT;FCR-UN.TO;2504366148;117951;Canada
3859;Olav Thon;OLT.OL;2503234257;246675;Norway
3860;Boardwalk Real Estate Investment Trust;BEI-UN.TO;2501487198;465297;Canada
3861;Park National Corp;PRK;2498666240;15463;United States
3862;Inox Wind;INOXWIND.NS;2498600780;191641;India
3863;Braves Group;BATRK;2497202944;3898;United States
3864;Atlanta Braves;BATRA;2497202688;4241;United States
3865;VisEra Technologies;6789.TW;2493315649;787031;Taiwan
3866;DeNA;2432.T;2492791816;223834;Japan
3867;Titan America;TTAM;2492574208;1352;United States
3868;CapitaLand Ascott Trust;HMN.SI;2489458833;653163;Singapore
3869;Kindred Group;KIND-SDB.ST;2486171810;115195;Malta
3870;JTEKT Corporation;6473.T;2485153520;780614;Japan
3871;NBCC India;NBCC.NS;2484632182;920234;India
3872;Umicore;UMI.BR;2483884326;103288;Belgium
3873;ImmunityBio;IBRX;2483516160;291;United States
3874;Arçelik;ARCLK.IS;2480466112;408743;Turkey
3875;Anima Holding;ANIM.MI;2479794031;761416;Italy
3876;Dermapharm;DMP.DE;2479086773;460454;Germany
3877;Rakus Co., Ltd.;3923.T;2477692462;136758;Japan
3878;VIAVI Solutions;VIAV;2476827392;1115;United States
3879;Gibson Energy;GEI.TO;2476598527;151659;Canada
3880;Greggs;GRG.L;2475730564;243962;United Kingdom
3881;Innospec;IOSP;2475253504;9917;United States
3882;The Navigator Company;NVG.LS;2475233909;348045;Portugal
3883;Hindustan Copper;HINDCOPPER.NS;2473003723;255733;India
3884;Rush Street Interactive;RSI;2469889792;1083;United States
3885;Takashimaya Company;8233.T;2469453089;814002;Japan
3886;Polaris;PII;2468956416;4401;United States
3887;PAR Technology;PAR;2467073536;6135;United States
3888;Vietnam Airlines;HVN.VN;2464289849;111285;Vietnam
3889;NOS;NOS.LS;2463326860;480118;Portugal
3890;"Cushman &amp; Wakefield";CWK;2462673664;1072;United States
3891;EMSTEEL Building Materials PJSC;EMSTEEL.AE;2462016010;36;United Arab Emirates
3892;CA Immo;BZY.DE;2461986454;249071;Austria
3893;Warby Parker;WRBY;2459480576;2035;United States
3894;Keppel REIT;K71U.SI;2455478743;634394;Singapore
3895;Savola Group;2050.SR;2453701182;8179;Saudi Arabia
3896;RingCentral;RNG;2449491456;27;United States
3897;Beam Therapeutics;BEAM;2448076800;2452;United States
